,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
3102,South Sudan,2020,7.2413383,0.0,0.06,,,0.53,0.0,0.01,1.8518518,703.1351,,,,,,18.0,644329.0,6.876991900000001,31.3069788
3103,Spain,2000,100.0,100.0,,,7.88,124.22,62.21,34.49,43.7715,37495.703,3.6,293310.0,7.0082307,5.24599468,14713.065709999999,94.0,505370.0,40.463667,-3.7492199999999998
3104,Spain,2001,100.0,100.0,,,8.93,120.06,63.71,49.3,48.487576000000004,39003.945,3.56,294790.0,9.167547,3.932948843,15355.703169999999,94.0,505370.0,40.463667,-3.7492199999999998
3105,Spain,2002,100.0,100.0,,,7.42,143.72,63.02,33.17,40.0942,38938.437999999995,3.57,312750.0,6.4462705,2.731022232,17025.53198,94.0,505370.0,40.463667,-3.7492199999999998
3106,Spain,2003,100.0,100.0,,,8.92,139.67,61.88,55.75,45.717064,40418.156,3.58,318660.0037,9.7589035,2.9818948360000004,21463.44266,94.0,505370.0,40.463667,-3.7492199999999998
3107,Spain,2004,100.0,100.0,,,8.05,159.91,63.61,50.13,41.564040000000006,41185.832,3.63,335559.9976,8.440905,3.122795242,24861.2828,94.0,505370.0,40.463667,-3.7492199999999998
3108,Spain,2005,100.0,100.0,,,7.3,184.65,57.54,42.27,35.087536,40779.03,3.57,350500.0,6.9234943,3.652032674,26419.29686,94.0,505370.0,40.463667,-3.7492199999999998
3109,Spain,2006,100.0,100.0,,,8.49,182.98,60.13,52.15,38.0275,40681.79,3.43,341779.9988,8.360923,4.102727115,28365.313489999997,94.0,505370.0,40.463667,-3.7492199999999998
3110,Spain,2007,100.0,100.0,,,9.02,188.13,55.1,58.3,37.6082,40817.645,3.36,354679.9927,9.064817,3.604687971,32549.970980000002,94.0,505370.0,40.463667,-3.7492199999999998
3111,Spain,2008,100.0,100.0,,,9.76,189.55,58.97,62.15,38.986706,39067.87,3.22,324269.989,9.948371,0.887145182,35366.2596,94.0,505370.0,40.463667,-3.7492199999999998
3112,Spain,2009,100.0,100.0,,,12.25,164.69,52.76,74.08,43.508390000000006,35904.375,3.07,287489.9902,12.662101,-3.763231927,32042.47408,94.0,505370.0,40.463667,-3.7492199999999998
3113,Spain,2010,100.0,100.0,,,14.44,138.39,61.99,97.77,53.583763,36714.2,3.07,273250.0,16.742804,0.163010231,30502.71971,94.0,505370.0,40.463667,-3.7492199999999998
3114,Spain,2011,100.0,100.0,,,14.79,146.12,57.72,87.53,49.850708000000004,35901.07,3.04,274399.9939,15.473434,-0.814373455,31636.446310000003,94.0,505370.0,40.463667,-3.7492199999999998
3115,Spain,2012,100.0,100.0,,,15.83,145.33,61.47,86.97,50.529327,35681.477,3.13,269269.989,15.889772,-2.9594413019999997,28324.42934,94.0,505370.0,40.463667,-3.7492199999999998
3116,Spain,2013,100.0,100.0,,,16.99,113.32,56.73,111.42,59.739937,34008.008,2.96,242809.9976,19.901301999999998,-1.435394259,29059.54795,94.0,505370.0,40.463667,-3.7492199999999998
3117,Spain,2014,100.0,100.0,,,17.41,107.37,57.31,110.26,60.94784,33478.24,2.86,240960.0067,20.088554000000002,1.383907943,29461.550330000002,94.0,505370.0,40.463667,-3.7492199999999998
3118,Spain,2015,100.0,100.0,,,16.33,123.19,57.2,97.09,55.604,33920.24,2.85,256279.9988,17.507901999999998,3.83517266,25732.01836,94.0,505370.0,40.463667,-3.7492199999999998
3119,Spain,2016,100.0,100.0,,,17.21,107.93,58.63,104.63,60.201331999999994,34212.625,2.79,247029.9988,18.609848,3.03130133,26505.34322,94.0,505370.0,40.463667,-3.7492199999999998
3120,Spain,2017,100.0,100.0,,,15.71,126.93,58.04,87.93,53.488457,34520.543,2.86,263450.0122,15.68235,2.973641191,28100.586239999997,94.0,505370.0,40.463667,-3.7492199999999998
3121,Spain,2018,100.0,100.0,,,17.42,112.23,55.77,103.88,58.720753,34986.293,2.77,257040.0085,18.230534,2.288785676,30349.7521,94.0,505370.0,40.463667,-3.7492199999999998
3122,Spain,2019,100.0,100.0,,,17.27,111.55,58.35,100.99,58.820919999999994,33764.863,2.64,239979.9957,17.37585,2.0851914209999998,29555.3157,94.0,505370.0,40.463667,-3.7492199999999998
3123,Spain,2020,100.0,100.0,,,,87.64,58.3,113.79,66.25726,30391.29,,,22.102654,-10.82288649,27063.193919999998,94.0,505370.0,40.463667,-3.7492199999999998
3124,Sri Lanka,2000,70.2628,16.9,61.59,1470000.0,64.16,3.28,0.0,3.17,49.147290000000005,2851.8083,3.12,10930.0,17.715664,6.00003316,869.696285,341.0,65610.0,7.873054,80.77179699999999
3125,Sri Lanka,2001,63.6,17.5,61.78,3810000.0,62.93,3.44,0.0,3.09,47.32006,2750.116,3.06,10850.0,17.628239,-1.545408134,832.8035722999999,341.0,65610.0,7.873054,80.77179699999999
3126,Sri Lanka,2002,80.7,17.9,61.89,388260000.0,62.1,4.12,0.0,2.68,39.411762,2799.9559999999997,3.0,11390.00034,14.758176,3.964675686,867.4914867999998,341.0,65610.0,7.873054,80.77179699999999
3127,Sri Lanka,2003,74.99882,18.5,65.33,40000.0,61.31,4.14,0.0,3.27,44.129554999999996,2852.4663,3.0,12409.99985,17.510588000000002,5.940269077999999,982.1956970000001,341.0,65610.0,7.873054,80.77179699999999
3128,Sri Lanka,2004,76.56858000000001,18.7,66.56,130000.0,61.61,4.94,0.0,2.94,37.309643,2745.2893,2.88,12869.999890000001,16.025322,5.445061278,1065.784437,341.0,65610.0,7.873054,80.77179699999999
3129,Sri Lanka,2005,78.13781,19.5,66.64,24750000.0,60.08,5.5,0.0,3.43,38.409855,3140.5315,2.78,13979.99954,16.077099,6.241748045,1248.698185,341.0,65610.0,7.873054,80.77179699999999
3130,Sri Lanka,2006,82.05,19.8,67.32,90000.0,62.18,4.55,0.0,3.86,45.897743,3338.2832,2.6,12399.99962,19.959389,7.668291900000001,1435.8168130000001,341.0,65610.0,7.873054,80.77179699999999
3131,Sri Lanka,2007,80.0,20.3,67.2,38210000.0,60.2,5.57,0.0,3.94,41.430073,3358.7993,2.48,13590.00015,16.628553,6.7968261189999994,1630.3889060000001,341.0,65610.0,7.873054,80.77179699999999
3132,Sri Lanka,2008,82.86739,20.9,68.42,120000.0,61.58,5.46,0.0,4.16,43.243244,3134.0298,2.28,12810.00042,18.3665,5.950088145,2037.3221030000002,341.0,65610.0,7.873054,80.77179699999999
3133,Sri Lanka,2009,87.09,21.3,69.79,11750000.0,63.51,5.67,0.0,3.94,40.998962,3147.0713,2.24,12289.99996,17.016683999999998,3.5389120530000002,2090.4018260000003,341.0,65610.0,7.873054,80.77179699999999
3134,Sri Lanka,2010,85.3,21.7,71.14,44570000.0,61.85,4.76,0.0,5.69,54.44976,3368.2034,2.21,13069.99969,22.894517999999998,8.015967371,2799.648738,341.0,65610.0,7.873054,80.77179699999999
3135,Sri Lanka,2011,87.76,22.3,72.11,7090000.0,59.25,6.47,0.0,4.72,42.180515,3623.197,2.21,15420.000080000002,17.231126999999997,8.404733021,3200.861132,341.0,65610.0,7.873054,80.77179699999999
3136,Sri Lanka,2012,87.0,23.0,82.19,225580000.0,60.7,7.89,0.0,3.48,30.606861,3708.9927,2.18,16850.00038,12.257574,9.144572246000001,3350.5218760000002,341.0,65610.0,7.873054,80.77179699999999
3137,Sri Lanka,2013,90.2,24.0,83.7,2340000.0,59.88,4.52,0.0,7.14,61.234993,3748.5815,1.87,14479.99954,24.80347,3.39573265,3610.2893630000003,341.0,65610.0,7.873054,80.77179699999999
3138,Sri Lanka,2014,92.660515,24.8,88.37,119750000.0,57.31,7.1,0.0,4.87,40.685043,4007.7144,1.93,17600.00038,15.6329,4.960700592,3819.2535299999995,341.0,65610.0,7.873054,80.77179699999999
3139,Sri Lanka,2015,94.35186999999999,25.75,89.82,450000.0,52.89,6.38,0.0,6.34,49.842766,4476.9307,1.94,20360.00061,18.154892,5.007683305,3843.780672,341.0,65610.0,7.873054,80.77179699999999
3140,Sri Lanka,2016,97.5,26.9,92.86,61260000.0,50.92,9.01,0.0,4.68,34.185534999999994,4878.142,1.91,21930.00031,12.233839999999999,4.486634531,3886.2915020000005,341.0,65610.0,7.873054,80.77179699999999
3141,Sri Lanka,2017,97.5,28.2,96.99,211630000.0,49.33,10.1,0.0,4.59,31.245746999999998,4726.284000000001,1.81,23360.00061,12.293097999999999,3.5781696789999997,4077.0438409999997,341.0,65610.0,7.873054,80.77179699999999
3142,Sri Lanka,2018,99.56487,29.4,101.89,200450000.0,51.4,7.92,0.0,7.04,47.058823,4876.866,1.76,21690.00053,18.060566,3.272000479,4059.2082299999997,341.0,65610.0,7.873054,80.77179699999999
3143,Sri Lanka,2019,99.75856999999999,30.6,103.77,170000.0,49.91,10.18,0.0,5.71,35.934546999999995,4973.5986,1.78,23780.00069,14.141156,2.255176529,3852.2656030000003,341.0,65610.0,7.873054,80.77179699999999
3144,Sri Lanka,2020,100.0,32.2,109.83,,,9.64,0.0,5.94,38.1258,4853.1104,,,15.967422000000001,-3.5690761369999997,3680.6734770000003,341.0,65610.0,7.873054,80.77179699999999
3145,Sudan,2000,23.0,7.6,14.95,,80.42,1.23,0.0,1.35,52.325584,1182.5435,7.88,5690.0,,6.345867769,366.17274199999997,25.0,1861484.0,12.862807,30.217636
3146,Sudan,2001,29.255226,9.5,14.58,,79.38,1.38,0.0,1.45,51.23675,1239.9237,7.84,6250.0,,6.500360421,456.62423789999997,25.0,1861484.0,12.862807,30.217636
3147,Sudan,2002,29.525602000000003,11.2,14.21,,76.76,1.59,0.0,1.5,48.543690000000005,1434.7620000000002,7.91,7710.000037999999,,6.006471536,512.4412582,25.0,1861484.0,12.862807,30.217636
3148,Sudan,2003,29.790567,13.4,13.84,1317960000.0,77.0,2.0,0.0,1.33,39.93994,1455.1571,7.13,7929.999828,,6.288808161,586.7532114,25.0,1861484.0,12.862807,30.217636
3149,Sudan,2004,30.052393,15.5,13.5,,75.4,2.2,0.0,1.26,36.416183000000004,1560.1315,6.86,8829.999924,,5.140888518,711.9219842,25.0,1861484.0,12.862807,30.217636
3150,Sudan,2005,30.313346999999997,17.9,14.16,,72.28,2.38,0.0,1.42,37.36842,1767.6344,6.6,10500.0,,5.643515513,914.1665222999999,25.0,1861484.0,12.862807,30.217636
3151,Sudan,2006,30.575792,21.3,13.85,,69.25,2.9,0.0,1.56,34.977577000000004,2052.4446,6.42,12899.99962,,6.531411747000001,1143.932251,25.0,1861484.0,12.862807,30.217636
3152,Sudan,2007,30.842442,24.15,13.55,,65.64,3.28,0.0,1.66,33.603237,2118.6284,5.54,13960.00004,,5.7352742370000005,1461.315914,25.0,1861484.0,12.862807,30.217636
3153,Sudan,2008,19.97,26.6,13.27,,63.51,3.76,0.0,1.64,30.370369,2246.169,5.23,14949.99981,,3.8467447310000003,1551.085771,25.0,1861484.0,12.862807,30.217636
3154,Sudan,2009,29.0,29.7,50.0,,63.12,3.07,0.0,3.35,52.180683,2354.9653,5.3,15479.99954,,-2.7677043660000002,1202.557881,25.0,1861484.0,12.862807,30.217636
3155,Sudan,2010,38.039776,32.5,48.94,85500000.0,61.32,1.3,0.0,6.2,82.666664,2604.3655,4.84,16420.00008,,3.8582419519999998,1338.443724,25.0,1861484.0,12.862807,30.217636
3156,Sudan,2011,39.820805,35.6,47.86,27700000.0,63.68,1.9,0.0,6.48,77.326965,2462.639,5.2,15920.000080000002,,-3.213532093,1366.4109050000002,25.0,1861484.0,12.862807,30.217636
3157,Sudan,2012,41.591995000000004,38.95,49.74,130000.0,63.76,2.53,0.0,6.8,72.88316999999999,2326.1279999999997,4.41,15800.00019,,-17.0046884,1039.762051,25.0,1861484.0,12.862807,30.217636
3158,Sudan,2013,43.343517,40.95,48.56,3340000.0,65.7,1.82,0.0,8.41,82.20919,2385.0166,5.05,15220.000269999999,,1.9551446330000002,1160.535552,25.0,1861484.0,12.862807,30.217636
3159,Sudan,2014,44.9,43.3,47.4,400000.0,64.91,2.23,0.0,9.04,80.21295,2378.8403,4.87,16120.00084,,4.661379542,1303.8389550000002,25.0,1861484.0,12.862807,30.217636
3160,Sudan,2015,46.903107,45.4,46.35,30000.0,63.02,4.09,0.0,8.73,68.09671999999999,2384.2434,4.71,18709.99908,,1.9101768909999999,1329.6359619999998,25.0,1861484.0,12.862807,30.217636
3161,Sudan,2016,48.849403,47.9,45.29,40000.0,59.52,5.6,0.0,8.5,60.283688,2684.0552,4.7,21129.99916,,3.467642184,1069.8399570000001,25.0,1861484.0,12.862807,30.217636
3162,Sudan,2017,50.75472,49.8,48.14,10000.0,60.47,5.45,0.0,9.77,64.19185999999999,2654.5432,4.5,20959.99908,,0.709256285,1011.521216,25.0,1861484.0,12.862807,30.217636
3163,Sudan,2018,52.447002000000005,51.3,50.68,2470000.0,61.27,5.82,0.0,10.08,63.39623,2554.7512,4.47,20860.00061,,-2.68093055,740.746767,25.0,1861484.0,12.862807,30.217636
3164,Sudan,2019,53.962540000000004,53.6,49.61,207170000.0,62.23,5.98,0.0,10.33,63.33538000000001,2459.3628,4.62,20620.00084,,-2.178251045,610.9278615000001,25.0,1861484.0,12.862807,30.217636
3165,Sudan,2020,55.3897,54.7,48.44,,,5.68,0.0,10.79,65.513054,2378.228,,,,-3.6298056260000005,486.41881629999995,25.0,1861484.0,12.862807,30.217636
3166,Suriname,2000,95.49438,77.9,382.21,,23.63,0.69,0.0,0.71,50.714287,17458.83,4.15,1480.0,,2.099998868,2012.2816510000002,4.0,163820.0,3.9193050000000005,-56.02778299999999
3167,Suriname,2001,95.397385,78.85,377.7,,24.14,0.69,0.0,0.73,51.40845,16939.615,4.29,1520.0,,4.200000421,1750.576737,4.0,163820.0,3.9193050000000005,-56.02778299999999
3168,Suriname,2002,95.292816,79.8,373.27,,27.79,0.69,0.0,0.74,51.748253000000005,18476.682,2.89,1120.000005,,2.8000006889999995,2267.753984,4.0,163820.0,3.9193050000000005,-56.02778299999999
3169,Suriname,2003,95.18301,80.9,368.9,,24.64,0.69,0.0,0.75,52.083332,16105.433,2.91,1230.0000189999998,,6.299999432999999,2611.377493,4.0,163820.0,3.9193050000000005,-56.02778299999999
3170,Suriname,2004,95.07030999999999,82.0,364.61,,22.63,0.69,0.0,0.76,52.413790000000006,18010.424,2.96,1389.999986,,8.500000185,3006.1832329999997,4.0,163820.0,3.9193050000000005,-56.02778299999999
3171,Suriname,2005,94.95708,82.8,360.39,,18.88,0.7,0.0,0.82,53.94736999999999,18127.873,3.26,1690.000057,,4.500000211000001,3590.648183,4.0,163820.0,3.9193050000000005,-56.02778299999999
3172,Suriname,2006,91.01984,83.5,356.23,,22.09,0.7,0.0,0.86,55.128209999999996,19537.414,2.92,1529.9999710000002,,5.793543585,5197.747907,4.0,163820.0,3.9193050000000005,-56.02778299999999
3173,Suriname,2007,94.738884,84.6,352.13,,24.59,0.7,0.0,0.86,55.128209999999996,18059.73,2.64,1409.999967,,5.111487778,5744.759727000001,4.0,163820.0,3.9193050000000005,-56.02778299999999
3174,Suriname,2008,94.639275,85.3,348.08,,26.19,0.7,0.0,0.86,55.128209999999996,21127.252,2.68,1460.0000380000001,,4.143406812,6831.983622,4.0,163820.0,3.9193050000000005,-56.02778299999999
3175,Suriname,2009,94.549614,86.3,344.09,400000.0,26.47,0.7,0.0,0.86,55.128209999999996,21246.132999999998,2.62,1450.000048,,3.0136989830000003,7408.360786,4.0,163820.0,3.9193050000000005,-56.02778299999999
3176,Suriname,2010,91.19752,87.1,340.48,,22.1,0.48,0.0,1.2,71.42858000000001,25234.632999999998,2.96,1740.0000100000002,,5.168825152,8255.874872,4.0,163820.0,3.9193050000000005,-56.02778299999999
3177,Suriname,2011,94.410934,88.0,336.86,4060000.0,21.16,0.86,0.0,1.03,54.497356,20305.736,3.7,1950.000048,,5.8493676720000005,8263.203803,4.0,163820.0,3.9193050000000005,-56.02778299999999
3178,Suriname,2012,94.36734,89.0,333.79,,15.77,1.07,0.0,0.82,43.386241999999996,21876.135,3.07,2440.000057,,2.690349747,9200.974786,4.0,163820.0,3.9193050000000005,-56.02778299999999
3179,Suriname,2013,94.34358,89.8,330.61,20000.0,17.63,1.09,0.0,0.83,43.229168,20840.512,3.66,2289.9999620000003,,2.933441652,9402.164419,4.0,163820.0,3.9193050000000005,-56.02778299999999
3180,Suriname,2014,94.33763,90.6,336.53,0.0,12.85,1.37,0.0,0.55,28.645834000000004,20081.727,3.85,2619.999886,,0.255503032,9471.922001,4.0,163820.0,3.9193050000000005,-56.02778299999999
3181,Suriname,2015,94.89523,91.2,336.05,,11.59,1.46,0.0,0.49,25.128204,18293.592,3.56,2720.000029,,-3.4110960130000003,9168.237157,4.0,163820.0,3.9193050000000005,-56.02778299999999
3182,Suriname,2016,95.816315,92.0,333.45,,11.29,1.12,0.0,0.8,41.666668,18815.174,4.14,2950.000048,,-4.9157864689999995,5872.7894289999995,4.0,163820.0,3.9193050000000005,-56.02778299999999
3183,Suriname,2017,96.69633499999999,92.7,331.92,10000.0,14.96,0.95,0.0,0.93,49.468086,21698.678,3.91,2500.0,,1.567191065,6295.560562,4.0,163820.0,3.9193050000000005,-56.02778299999999
3184,Suriname,2018,97.4,93.3,330.66,290000.0,17.55,0.89,0.0,1.0,52.910053000000005,21688.73,3.57,2210.0000379999997,,4.948270766,6938.086981,4.0,163820.0,3.9193050000000005,-56.02778299999999
3185,Suriname,2019,97.82542,93.9,327.6,22500000.0,14.4,0.99,0.0,0.96,49.230765999999996,21629.324,3.97,2650.000095,,1.098467778,6853.693411,4.0,163820.0,3.9193050000000005,-56.02778299999999
3186,Suriname,2020,98.20477,94.5,325.78,,,0.94,0.0,0.98,51.041668,20356.205,,,,-15.90795119,4916.6056659999995,4.0,163820.0,3.9193050000000005,-56.02778299999999
3187,Sweden,2000,100.0,100.0,,,39.82,4.77,57.32,83.14,96.71556,72085.086,5.54,53280.0,38.59571,4.766348871,29624.912669999998,25.0,450295.0,60.128161,18.643501
3188,Sweden,2001,100.0,100.0,,,37.38,6.17,72.11,83.32,96.18191999999999,77094.32,5.81,52500.0,35.828453,1.449498618,27247.85773,25.0,450295.0,60.128161,18.643501
3189,Sweden,2002,100.0,100.0,,,35.85,7.44,68.11,71.15,94.92841999999999,71925.88,5.83,54020.00046,32.522166999999996,2.196921062,29899.19525,25.0,450295.0,60.128161,18.643501
3190,Sweden,2003,100.0,100.0,,,34.56,9.24,67.42,58.73,93.17527,68647.01,5.57,55200.00076,27.901482,2.30981059,37321.7979,25.0,450295.0,60.128161,18.643501
3191,Sweden,2004,100.0,100.0,,,35.49,6.02,77.49,68.18,96.03138,73592.02,5.54,53590.00015,30.187603000000003,4.3368561539999995,42821.67314,25.0,450295.0,60.128161,18.643501
3192,Sweden,2005,100.0,100.0,,,39.3,4.76,72.38,81.23,96.994385,75121.83,5.26,50209.99908,34.73209,2.85880324,43437.06312,25.0,450295.0,60.128161,18.643501
3193,Sweden,2006,100.0,100.0,,,40.08,5.24,66.98,71.06,96.34281999999999,70265.69,4.9,48900.00153,32.33128,4.662773552,46593.60216,25.0,450295.0,60.128161,18.643501
3194,Sweden,2007,100.0,100.0,,,41.75,4.42,66.97,77.43,97.02996,70870.68,4.71,47139.99939,34.59903,3.439221776,53700.005339999996,25.0,450295.0,60.128161,18.643501
3195,Sweden,2008,100.0,100.0,,,43.2,4.6,63.89,81.41,96.93129,69369.7,4.7,46150.00153,36.928470000000004,-0.45055925700000005,56152.552339999995,25.0,450295.0,60.128161,18.643501
3196,Sweden,2009,100.0,100.0,,,45.71,4.62,52.17,79.81,96.61786,63081.84,4.5,42880.00107,39.14199,-4.339790575,46946.960269999996,25.0,450295.0,60.128161,18.643501
3197,Sweden,2010,100.0,100.0,,,44.7,8.53,57.83,82.09,94.25395999999999,66485.91,4.77,48130.00107,38.351444,5.952107008,52869.04429,25.0,450295.0,60.128161,18.643501
3198,Sweden,2011,100.0,100.0,,,45.43,5.72,60.47,84.09,96.19377,64929.965,4.52,44580.00183,39.861126,3.195333235,60755.75955,25.0,450295.0,60.128161,18.643501
3199,Sweden,2012,100.0,100.0,,,48.29,4.09,64.04,98.3,97.54251,68276.21,4.59,42139.99939,43.305737,-0.5883045689999999,58037.82132,25.0,450295.0,60.128161,18.643501
3200,Sweden,2013,100.0,100.0,,,47.27,3.88,66.46,82.69,97.46455,63351.668,4.48,40540.00092,38.95485,1.187775716,61126.9432,25.0,450295.0,60.128161,18.643501
3201,Sweden,2014,100.0,100.0,,,48.61,2.93,64.88,85.74,98.09183,62421.89,4.25,39080.00183,40.648502,2.657798275,60020.36046,25.0,450295.0,60.128161,18.643501
3202,Sweden,2015,100.0,100.0,,,51.91,3.15,56.35,102.5,98.055565,63877.484000000004,3.76,39189.99863,46.599625,4.489281588,51545.48361,25.0,450295.0,60.128161,18.643501
3203,Sweden,2016,100.0,100.0,,,50.89,3.66,63.1,89.13,97.65219,62081.117,3.96,38779.99878,42.0827,2.0705931509999997,51965.15715,25.0,450295.0,60.128161,18.643501
3204,Sweden,2017,100.0,100.0,,,51.81,3.47,65.7,95.06,97.88710999999999,63417.605,3.97,38290.00092,43.339447,2.567924525,53791.508729999994,25.0,450295.0,60.128161,18.643501
3205,Sweden,2018,100.0,100.0,,,51.54,3.66,68.55,91.15,97.75955,61487.004,3.97,36009.99832,42.218502,1.950022846,54589.06039,25.0,450295.0,60.128161,18.643501
3206,Sweden,2019,100.0,100.0,,,52.88,3.35,66.13,98.94,98.010925,63283.47,3.8,35000.0,43.813765999999994,1.986195874,51939.42974,25.0,450295.0,60.128161,18.643501
3207,Sweden,2020,100.0,100.0,,,,2.44,49.2,112.15,98.5103,59395.523,,,51.05897,-2.948127879,52274.408789999994,25.0,450295.0,60.128161,18.643501
3208,Switzerland,2000,100.0,100.0,,,18.19,2.63,25.12,34.0,95.74089000000001,50728.715,2.44,43710.0,30.638752,3.9764092339999997,38952.0342,219.0,41277.0,46.818188,8.227511999999999
3209,Switzerland,2001,100.0,100.0,,,18.72,2.72,25.47,38.44,95.917755,53862.72,2.55,45150.0,31.928984000000003,1.575817262,39727.84667,219.0,41277.0,46.818188,8.227511999999999
3210,Switzerland,2002,100.0,100.0,,,18.19,2.79,25.87,32.47,95.43595,49782.92,2.49,43569.99969,29.157331,-0.0055064630000000005,42578.763139999995,219.0,41277.0,46.818188,8.227511999999999
3211,Switzerland,2003,100.0,100.0,,,18.03,2.86,26.11,32.11,95.31761,48884.53,2.5,44840.00015,28.983334000000003,-0.046846373,49470.39713,219.0,41277.0,46.818188,8.227511999999999
3212,Switzerland,2004,100.0,100.0,,,18.1,2.92,25.61,31.12,95.104774,47846.155999999995,2.44,45279.99878,28.4365,2.821528115,54878.471,219.0,41277.0,46.818188,8.227511999999999
3213,Switzerland,2005,100.0,100.0,,,18.73,2.97,22.11,28.85,94.49286,45606.344000000005,2.36,45849.99847,27.377468,2.882638434,56546.78566,219.0,41277.0,46.818188,8.227511999999999
3214,Switzerland,2006,100.0,100.0,,,18.07,3.1,26.37,28.46,94.64871,47162.11,2.37,45479.99954,26.049185,4.015007608,59300.61722000001,219.0,41277.0,46.818188,8.227511999999999
3215,Switzerland,2007,100.0,100.0,,,19.31,3.01,26.49,32.56,95.14986,46220.9,2.16,43540.00092,29.711977,3.995722246,65359.51922,219.0,41277.0,46.818188,8.227511999999999
3216,Switzerland,2008,100.0,100.0,,,19.55,3.04,26.27,33.41,95.15306,47155.75,2.19,44959.99908,29.249440999999997,2.7555114360000004,74572.23237,219.0,41277.0,46.818188,8.227511999999999
3217,Switzerland,2009,100.0,100.0,,,19.97,3.0,26.27,33.03,95.18459,46436.273,2.25,43669.99817,28.932709999999997,-2.07963322,72083.1677,219.0,41277.0,46.818188,8.227511999999999
3218,Switzerland,2010,100.0,100.0,,,20.56,3.32,25.2,33.53,94.649475,44714.965,2.11,45209.99908,29.882568,3.2681016560000002,77117.12601,219.0,41277.0,46.818188,8.227511999999999
3219,Switzerland,2011,100.0,100.0,,,20.57,3.34,25.56,30.3,94.35811,41971.254,2.0,41189.99863,28.442818,1.920445985,91254.03476000001,219.0,41277.0,46.818188,8.227511999999999
3220,Switzerland,2012,100.0,100.0,,,21.88,3.51,24.34,36.32,94.53016,43889.645,2.0,42520.00046,31.854078,1.217193657,86547.67089,219.0,41277.0,46.818188,8.227511999999999
3221,Switzerland,2013,100.0,100.0,,,21.83,3.48,24.87,36.37,94.622986,44514.03,2.05,43529.99878,30.987796999999997,1.8216677909999999,88109.48675,219.0,41277.0,46.818188,8.227511999999999
3222,Switzerland,2014,100.0,100.0,,,22.2,3.37,26.37,36.2,94.88929,41980.58,1.87,39790.00092,32.27639,2.446845157,89684.70758,219.0,41277.0,46.818188,8.227511999999999
3223,Switzerland,2015,100.0,100.0,,,23.94,3.33,22.09,36.73,94.64199,40582.914,1.8,39090.00015,33.1626,1.657768711,84776.14217,219.0,41277.0,46.818188,8.227511999999999
3224,Switzerland,2016,100.0,100.0,,,24.1,3.69,20.24,33.57,93.58261,37755.19,1.72,39669.99817,32.287403000000005,2.045186469,83073.28008,219.0,41277.0,46.818188,8.227511999999999
3225,Switzerland,2017,100.0,100.0,,,24.99,3.67,19.5,33.45,93.518196,37489.187999999995,1.7,38700.00076,32.014773999999996,1.5848196159999999,83352.08865,219.0,41277.0,46.818188,8.227511999999999
3226,Switzerland,2018,100.0,100.0,,,24.2,3.54,24.41,34.32,94.31508000000001,37794.062000000005,1.66,37479.99954,31.950867,2.916905098,86388.40495,219.0,41277.0,46.818188,8.227511999999999
3227,Switzerland,2019,100.0,100.0,,,24.76,3.58,25.28,37.64,94.61654,39156.45,1.68,37380.00107,33.137398,1.210992207,85334.51946,219.0,41277.0,46.818188,8.227511999999999
3228,Switzerland,2020,100.0,100.0,,,,3.62,22.99,40.79,94.62908,35766.375,,,36.210570000000004,-2.392826042,87097.03645,219.0,41277.0,46.818188,8.227511999999999
3229,Tajikistan,2000,98.46774,36.5,653.28,,62.41,0.21,0.0,13.77,98.497856,9375.051,10.92,2200.0,,8.324324495,138.4291467,68.0,144100.0,38.861034000000004,71.276093
3230,Tajikistan,2001,98.6331,40.0,642.72,,64.07,0.17,0.0,14.06,98.80534,9605.366,9.84,2150.0,,9.580836178,171.0480646,68.0,144100.0,38.861034000000004,71.276093
3231,Tajikistan,2002,99.0,44.1,631.88,20920000.0,64.15,0.13,0.0,15.01,99.14134,9681.626,8.91,2130.000114,,10.80000376,190.00267759999997,68.0,144100.0,38.861034000000004,71.276093
3232,Tajikistan,2003,100.0,48.0,620.8,20780000.0,64.58,0.16,0.0,16.17,99.02020999999999,9982.501,8.18,2180.0000670000004,,10.99999908,237.7573352,68.0,144100.0,38.861034000000004,71.276093
3233,Tajikistan,2004,98.62709,52.15,609.54,,61.41,0.14,0.0,16.18,99.14216,9975.018,8.02,2599.999905,,10.29999894,311.6272313,68.0,144100.0,38.861034000000004,71.276093
3234,Tajikistan,2005,99.3,56.0,606.28,580000.0,63.73,0.12,0.0,16.8,99.29077,10009.744,7.5,2470.000029,,6.699998517,340.5831832,68.0,144100.0,38.861034000000004,71.276093
3235,Tajikistan,2006,98.61654,59.65,594.6,540000.0,61.57,0.23,0.0,16.53,98.62769,9612.615,7.23,2690.000057,,7.000003211,408.8384135,68.0,144100.0,38.861034000000004,71.276093
